ogrenci_id,devamsizlik_oran,gpa,donem,ders_tekrar_sayisi,kredi_yuku,onceki_basari,risk_grubu
OGR0173,0.0,3.476,3,1,15,3.33,0
OGR0174,76.7,0.8496,4,2,21,1.14,2
OGR0175,66.7,1.9799,8,5,31,1.85,2
OGR0176,43.3,3.5083,6,5,24,3.67,1
OGR0177,16.7,2.6795,3,1,25,2.64,0
OGR0178,83.3,1.8178,3,3,23,1.64,2
OGR0179,40.0,2.8045,1,1,23,2.98,0
OGR0180,50.0,2.4209,3,5,19,2.32,1
OGR0181,10.0,3.6479,5,0,31,3.87,0
OGR0182,46.7,2.6993,7,2,23,2.95,1
OGR0183,83.3,1.4274,6,1,31,1.64,2
OGR0184,16.7,3.2141,3,5,33,2.94,1
OGR0185,3.3,3.4068,1,3,21,3.58,0
OGR0186,10.0,3.4763,5,5,23,3.42,0
OGR0187,3.3,3.8626,2,3,21,4.0,0
OGR0188,40.0,1.9998,7,1,27,2.08,1
OGR0189,93.3,1.2185,7,3,25,1.42,2
OGR0190,43.3,2.4563,6,4,28,2.46,1
OGR0191,80.0,1.641,7,4,33,1.66,2
OGR0192,43.3,2.6799,3,4,25,2.47,1
OGR0193,66.7,1.5475,1,0,27,1.72,1
OGR0194,96.7,1.6624,7,1,28,1.61,1
OGR0195,56.7,2.1964,7,5,27,2.2,1
OGR0196,76.7,1.8181,2,5,15,1.99,2
OGR0197,53.3,2.3589,2,0,22,2.42,1
OGR0198,30.0,2.9779,4,3,26,2.8,0
OGR0199,10.0,3.4011,5,0,33,3.46,0
OGR0200,23.3,2.8443,3,3,26,2.79,0
OGR0201,60.0,2.2184,7,3,22,2.2,1
OGR0202,20.0,3.7028,8,2,22,3.42,0
OGR0203,83.3,1.3041,7,5,27,1.13,2
OGR0204,33.3,2.5738,1,4,26,2.44,1
OGR0205,16.7,3.2127,4,3,30,3.34,0
OGR0206,50.0,3.2368,5,2,15,2.94,1
OGR0207,93.3,1.3391,8,5,27,1.28,2
OGR0208,10.0,3.6878,4,4,21,3.94,0
OGR0209,43.3,2.9113,6,3,19,2.68,1
OGR0210,50.0,2.5146,5,3,22,2.52,1
OGR0211,80.0,2.17,7,0,28,2.34,1
OGR0212,80.0,2.137,7,0,27,2.4,1
OGR0213,46.7,2.6024,5,5,29,2.75,1
OGR0214,6.7,3.5456,7,4,31,3.68,1
OGR0215,23.3,3.093,3,3,29,3.29,0
OGR0216,66.7,1.7641,5,5,34,1.73,2
OGR0217,10.0,3.452,4,5,32,3.64,1
OGR0218,33.3,3.9745,5,1,32,3.68,0
OGR0219,46.7,2.2633,8,0,16,2.52,1
OGR0220,16.7,3.7681,7,4,18,3.73,0
OGR0221,90.0,1.9599,3,3,15,1.99,2
OGR0222,23.3,3.0567,3,5,18,2.91,0
OGR0223,3.3,4.0,6,3,32,4.0,0
OGR0224,93.3,1.4194,4,1,19,1.17,2
OGR0225,46.7,2.5357,2,4,33,2.76,2
OGR0226,50.0,2.46,2,5,29,2.66,1
OGR0227,13.3,3.6113,5,3,22,3.44,0
OGR0228,26.7,3.5866,6,0,34,3.77,0
OGR0229,83.3,1.6512,1,1,31,1.82,2
OGR0230,26.7,2.5534,5,4,15,2.63,1
OGR0231,60.0,2.3366,6,1,26,2.26,1
OGR0232,53.3,2.8864,4,0,33,2.75,1
OGR0233,16.7,3.5977,4,4,29,3.44,0
OGR0234,70.0,1.63,4,1,23,1.52,1
OGR0235,3.3,3.5664,4,2,21,3.81,0
OGR0236,20.0,3.3219,4,0,16,3.07,0
OGR0237,96.7,1.2222,6,0,23,1.42,2
OGR0238,66.7,1.8852,6,0,24,1.79,1
OGR0239,6.7,3.367,3,2,16,3.38,0
OGR0240,90.0,1.3876,8,2,33,1.56,2
OGR0241,10.0,4.0,2,3,25,4.0,0
OGR0242,80.0,1.6236,7,5,27,1.53,2
OGR0243,80.0,1.4536,4,1,24,1.43,2
OGR0244,26.7,2.8994,1,3,28,2.85,0
OGR0245,53.3,2.5107,7,1,32,2.22,1
OGR0246,96.7,1.7094,6,5,33,1.59,2
OGR0247,23.3,2.581,1,2,23,2.56,0
OGR0248,86.7,1.6942,1,5,21,1.64,2
OGR0249,86.7,1.0917,1,2,17,1.22,2
OGR0250,53.3,2.6966,3,5,34,2.63,2
OGR0251,56.7,1.6829,6,3,20,1.68,1
OGR0252,20.0,3.6629,1,4,16,3.62,0
OGR0253,40.0,3.1751,4,3,20,3.32,0
OGR0254,53.3,2.2159,5,1,17,2.43,1
OGR0255,26.7,2.6835,1,3,30,2.7,1
OGR0256,50.0,2.2429,3,0,22,2.42,1
OGR0257,63.3,2.5311,7,1,16,2.41,1
OGR0258,53.3,3.2244,6,5,31,3.25,1
OGR0259,93.3,1.0354,8,1,23,0.94,2
OGR0260,66.7,2.2519,3,4,26,2.2,2
OGR0261,56.7,2.4606,1,2,17,2.6,1
OGR0262,93.3,1.0498,6,5,25,1.28,2
OGR0263,66.7,1.894,5,1,15,1.67,1
OGR0264,90.0,1.3673,1,5,27,1.45,2
OGR0265,46.7,2.2349,3,5,29,2.28,1
OGR0266,3.3,4.0,2,5,19,3.77,0
OGR0267,26.7,3.133,4,2,31,2.96,1
OGR0268,80.0,1.5192,8,3,20,1.41,2
OGR0269,16.7,3.4917,7,5,25,3.29,0
OGR0270,23.3,2.9355,3,0,32,2.78,0
OGR0271,63.3,1.7359,6,4,18,1.6,2
OGR0272,10.0,4.0,8,2,17,3.9,0
OGR0273,53.3,2.0648,8,1,27,2.21,1
OGR0274,46.7,2.4974,8,2,23,2.54,1
OGR0275,60.0,1.9692,1,1,20,2.26,1
OGR0276,23.3,2.5724,4,2,26,2.52,0
OGR0277,66.7,1.4143,1,1,16,1.57,2
OGR0278,63.3,2.6312,6,5,17,2.85,2
OGR0279,83.3,0.588,1,3,17,0.7,2
OGR0280,20.0,3.4793,2,1,26,3.43,0
OGR0281,6.7,3.8163,4,1,29,3.97,0
OGR0282,20.0,3.6045,4,0,23,3.43,0
OGR0283,40.0,2.6408,6,1,22,2.54,0
OGR0284,73.3,2.2548,7,0,25,2.28,1
OGR0285,13.3,3.7236,2,4,30,3.77,0
OGR0286,33.3,2.9361,3,5,18,2.65,1
OGR0287,76.7,1.6528,1,0,15,1.92,1
OGR0288,50.0,2.2321,5,3,21,2.35,1
OGR0289,86.7,0.9807,1,5,16,0.98,2
OGR0290,83.3,1.1839,8,0,19,1.44,2
OGR0291,0.0,4.0,1,5,21,3.96,0
OGR0292,53.3,2.4389,3,5,18,2.73,1
OGR0293,20.0,3.2866,1,5,19,3.29,0
OGR0294,63.3,1.8004,2,4,15,1.57,2
OGR0295,40.0,3.1808,2,3,15,3.34,0
OGR0296,83.3,1.6941,4,2,29,1.8,2
OGR0297,23.3,4.0,6,2,34,4.0,0
OGR0298,56.7,2.6415,7,0,33,2.91,1
OGR0299,90.0,0.8793,5,5,24,1.05,2
OGR0300,13.3,4.0,8,0,32,4.0,0
OGR0301,10.0,3.1368,1,4,17,3.35,0
OGR0302,40.0,2.3474,1,4,25,2.45,1
OGR0303,90.0,1.6246,3,1,29,1.57,1
OGR0304,3.3,4.0,6,4,25,4.0,0
OGR0305,43.3,2.8313,2,1,31,2.66,1
OGR0306,40.0,3.2987,5,3,31,3.43,1
OGR0307,93.3,1.5872,4,0,20,1.82,1
OGR0308,40.0,3.4325,2,3,19,3.57,0
OGR0309,83.3,1.7556,8,4,22,1.87,2
OGR0310,60.0,2.4451,6,3,16,2.6,1
OGR0311,66.7,2.441,8,3,30,2.42,1
OGR0312,50.0,2.8246,7,3,34,3.05,1
OGR0313,83.3,1.3999,4,4,26,1.22,2
OGR0314,80.0,1.9961,7,5,20,1.77,2
OGR0315,66.7,1.4496,3,3,15,1.32,2
OGR0316,60.0,2.2695,8,1,18,2.29,1
OGR0317,23.3,3.6139,3,4,31,3.62,1
OGR0318,23.3,2.67,1,3,27,2.86,0
OGR0319,13.3,3.0606,7,5,32,3.0,1
OGR0320,53.3,2.6054,6,4,19,2.6,1
OGR0321,40.0,2.7051,8,2,17,2.41,1
OGR0322,73.3,2.0911,5,5,25,2.04,2
OGR0323,56.7,2.0868,4,1,27,2.18,1
OGR0324,50.0,2.7313,2,3,18,2.44,1
OGR0325,6.7,3.8712,6,2,28,3.74,0
OGR0326,60.0,2.46,6,2,25,2.28,1
OGR0327,86.7,1.7909,3,4,24,1.52,2
OGR0328,73.3,2.4492,7,2,33,2.44,2
OGR0329,13.3,3.6386,8,1,32,3.45,0
OGR0330,73.3,1.7966,8,1,20,1.94,1
OGR0331,40.0,2.2581,1,0,29,2.47,0
OGR0332,3.3,3.2879,1,1,24,3.32,0
OGR0333,40.0,2.8492,4,5,19,3.14,1
OGR0334,23.3,3.0543,3,2,19,3.02,0
OGR0335,10.0,3.9979,6,1,24,4.0,0
OGR0336,16.7,3.402,8,4,19,3.7,0
OGR0337,40.0,3.4535,5,0,17,3.29,0
OGR0338,70.0,2.111,3,2,20,2.38,1
OGR0339,93.3,1.5493,4,0,18,1.28,1
OGR0340,66.7,2.5505,4,2,32,2.52,2
OGR0341,63.3,1.5273,3,4,23,1.27,2
OGR0342,53.3,2.4336,4,0,31,2.57,1
OGR0343,80.0,1.6358,3,3,27,1.7,2
OGR0344,63.3,2.4178,2,5,29,2.54,2
OGR0345,56.7,2.478,3,5,34,2.4,2
OGR0346,36.7,3.2783,7,2,31,3.2,1
OGR0347,13.3,3.6031,3,3,27,3.33,0
OGR0348,0.0,3.9014,4,0,30,3.81,0
OGR0349,83.3,2.0037,8,3,18,2.26,1
OGR0350,3.3,4.0,7,3,19,3.93,0
OGR0351,0.0,3.8405,4,0,19,4.0,0
OGR0352,36.7,3.0041,1,4,23,3.21,1
OGR0353,50.0,2.5217,1,3,31,2.45,1
OGR0354,26.7,3.4368,8,3,27,3.52,0
OGR0355,60.0,2.5421,8,4,16,2.3,1
OGR0356,56.7,2.4323,7,3,27,2.19,1
OGR0357,20.0,2.4178,2,3,33,2.15,1
OGR0358,73.3,2.4403,8,3,17,2.49,1
OGR0359,96.7,0.9955,1,5,24,0.95,2
OGR0360,30.0,2.4309,3,1,16,2.46,0
OGR0361,33.3,3.049,4,4,27,3.06,1
OGR0362,10.0,3.573,1,3,33,3.48,0
OGR0363,26.7,2.627,1,5,31,2.73,1
OGR0364,66.7,1.8739,2,4,28,2.03,2
OGR0365,60.0,2.2907,7,2,26,2.0,1
OGR0366,10.0,3.5583,7,2,26,3.38,0
OGR0367,0.0,4.0,6,3,25,4.0,0
OGR0368,30.0,3.0622,2,5,21,2.99,1
OGR0369,33.3,3.2161,3,5,18,3.31,1
OGR0370,40.0,3.2071,7,4,33,3.12,1
OGR0371,86.7,1.2559,4,4,15,1.19,2
OGR0372,46.7,3.0181,8,5,17,2.81,1
OGR0373,43.3,2.9404,2,4,27,2.8,1
OGR0374,40.0,3.837,8,5,29,3.9,1
OGR0375,40.0,3.2748,1,1,16,3.23,0
OGR0376,76.7,1.496,4,5,25,1.66,2
OGR0377,56.7,2.2019,4,2,18,2.41,1
OGR0378,40.0,2.8324,1,4,33,2.86,1
OGR0379,3.3,3.9338,2,5,31,4.0,1
OGR0380,80.0,1.0711,1,5,17,0.96,2
OGR0381,50.0,2.7271,8,4,32,2.68,2
OGR0382,30.0,3.3385,6,1,22,3.47,0
OGR0383,90.0,1.0075,4,1,33,0.94,2
OGR0384,20.0,3.5285,5,4,19,3.58,0
OGR0385,23.3,3.4604,5,0,21,3.27,0
OGR0386,80.0,2.1987,8,4,22,2.26,2
OGR0387,43.3,2.6007,3,4,19,2.82,1
OGR0388,43.3,2.5251,7,1,31,2.75,1
OGR0389,30.0,3.0094,1,1,19,3.14,0
OGR0390,56.7,1.9934,1,4,18,2.14,2
OGR0391,36.7,2.9679,3,4,33,3.0,1
OGR0392,66.7,1.8801,3,4,16,1.93,2
OGR0393,83.3,1.6589,8,1,25,1.44,1
OGR0394,20.0,3.3129,8,4,27,3.28,0
OGR0395,40.0,2.7899,3,4,29,2.76,1
OGR0396,16.7,3.5098,4,3,26,3.78,0
OGR0397,16.7,3.5949,8,0,25,3.55,0
OGR0398,23.3,3.8507,6,2,21,3.88,0
OGR0399,36.7,2.9652,8,0,19,2.99,0
OGR0400,20.0,3.1121,1,3,31,3.19,0
OGR0401,30.0,3.2576,8,2,34,3.41,1
OGR0402,30.0,2.5959,4,4,23,2.43,1
OGR0403,16.7,2.6968,3,3,28,2.71,0
OGR0404,20.0,3.7721,1,4,26,3.97,0
OGR0405,50.0,3.0488,8,1,20,3.03,0
OGR0406,16.7,3.8679,4,5,31,3.73,1
OGR0407,83.3,2.2405,6,3,33,2.33,2
OGR0408,10.0,4.0,8,1,33,4.0,0
OGR0409,26.7,2.7211,4,3,30,2.46,1
OGR0410,0.0,4.0,6,3,26,4.0,0
OGR0411,40.0,2.6527,3,1,26,2.85,0
OGR0412,53.3,2.1193,8,2,34,2.1,1
OGR0413,30.0,2.9153,6,0,20,3.21,0
OGR0414,33.3,2.9291,1,4,18,3.1,1
OGR0415,13.3,3.6813,3,3,20,3.85,0
OGR0416,43.3,2.466,1,4,25,2.61,1
OGR0417,86.7,0.8827,5,5,15,0.67,2
OGR0418,13.3,4.0,2,1,29,3.83,0
OGR0419,13.3,3.4727,8,4,25,3.45,0
OGR0420,63.3,2.1548,6,1,33,2.01,1
OGR0421,66.7,2.297,2,4,32,2.25,2
OGR0422,46.7,2.0988,2,0,31,2.33,1
OGR0423,46.7,3.5037,6,0,33,3.7,1
OGR0424,60.0,2.599,3,0,28,2.68,1
OGR0425,86.7,2.3267,8,0,32,2.54,1
OGR0426,83.3,1.6139,5,0,33,1.78,2
OGR0427,76.7,0.7489,1,0,29,0.71,2
OGR0428,13.3,3.0719,4,1,29,2.89,0
OGR0429,36.7,2.2382,1,3,18,2.25,1
OGR0430,10.0,3.5467,4,4,21,3.69,0
OGR0431,3.3,3.7712,1,0,27,3.73,0
OGR0432,46.7,2.5937,6,1,17,2.69,1
OGR0433,36.7,2.4325,5,1,30,2.19,0
OGR0434,3.3,3.7817,8,1,23,3.93,0
OGR0435,43.3,3.1239,4,3,22,3.31,1
OGR0436,20.0,3.1989,8,4,34,3.32,1
OGR0437,53.3,2.0863,8,3,27,2.37,1
OGR0438,13.3,4.0,8,2,31,4.0,0
OGR0439,30.0,2.7987,7,1,31,3.04,1
OGR0440,70.0,2.2257,3,2,31,2.49,2
OGR0441,60.0,1.8242,1,5,15,2.01,2
OGR0442,26.7,4.0,8,0,22,4.0,0
OGR0443,6.7,3.114,1,0,33,2.82,0
OGR0444,3.3,4.0,8,3,20,3.98,0
OGR0445,16.7,3.5146,4,4,17,3.56,0
OGR0446,20.0,3.3862,3,2,19,3.27,0
OGR0447,60.0,1.6558,3,4,27,1.55,2
OGR0448,26.7,3.7014,6,3,29,3.98,0
OGR0449,80.0,1.1026,7,0,28,1.34,2
OGR0450,86.7,1.4083,6,4,30,1.62,2
OGR0451,26.7,3.0716,6,4,32,3.02,1
OGR0452,80.0,1.3098,6,0,25,1.02,2
OGR0453,26.7,3.5867,6,2,17,3.33,0
OGR0454,33.3,2.9052,6,0,24,2.79,0
OGR0455,3.3,4.0,5,4,24,3.71,0
OGR0456,60.0,2.5239,3,2,30,2.23,1
OGR0457,80.0,2.1017,6,2,26,2.35,1
OGR0458,83.3,1.6958,8,0,16,1.82,1
OGR0459,80.0,0.8943,3,4,23,0.78,2
OGR0460,36.7,2.6699,3,3,17,2.45,1
OGR0461,73.3,1.6253,2,4,29,1.63,2
OGR0462,86.7,1.1256,5,1,17,0.83,2
OGR0463,83.3,1.0956,6,5,33,1.36,2
OGR0464,70.0,2.1848,1,3,32,2.13,2
OGR0465,26.7,2.7019,4,2,22,2.64,1
OGR0466,96.7,0.9532,7,3,31,0.89,2
OGR0467,86.7,1.2686,8,2,22,1.01,2
OGR0468,30.0,3.3077,1,2,21,3.39,0
OGR0469,6.7,3.9969,5,3,21,4.0,0
OGR0470,26.7,3.1405,4,2,17,3.25,0
OGR0471,80.0,1.9783,5,2,15,1.76,2
OGR0472,40.0,3.034,8,1,18,3.08,0
OGR0473,66.7,2.2369,3,4,19,2.28,2
OGR0474,66.7,1.9742,4,4,15,2.2,2
OGR0475,53.3,1.9748,3,5,29,1.9,2
OGR0476,40.0,2.9298,8,5,19,2.85,1
OGR0477,16.7,2.8706,1,1,27,2.94,0
OGR0478,33.3,3.4485,8,5,22,3.53,1
OGR0479,86.7,1.3621,1,3,22,1.34,2
OGR0480,80.0,2.085,4,0,19,2.05,1
OGR0481,63.3,1.3384,4,0,23,1.33,2
OGR0482,83.3,0.9945,6,0,15,1.21,2
OGR0483,83.3,1.7148,5,1,18,1.69,1
OGR0484,63.3,2.3274,6,1,17,2.59,1
OGR0485,16.7,3.8986,5,2,16,3.9,0
OGR0486,30.0,3.341,6,0,22,3.61,0
OGR0487,70.0,2.5619,3,3,23,2.76,1
OGR0488,53.3,2.2906,4,5,16,2.21,1
OGR0489,60.0,2.6152,1,3,28,2.83,1
OGR0490,63.3,2.8199,5,5,28,2.59,1
OGR0491,13.3,3.9868,8,0,18,4.0,0
OGR0492,70.0,1.4501,5,0,20,1.53,2
OGR0493,40.0,3.0237,1,0,25,2.76,0
OGR0494,30.0,3.3233,6,1,17,3.41,0
OGR0495,33.3,3.355,5,5,22,3.64,1
OGR0496,20.0,3.1018,7,1,17,2.84,0
OGR0497,40.0,3.4042,3,1,28,3.44,0
OGR0498,33.3,2.7804,4,4,27,2.93,1
OGR0499,63.3,2.0434,1,3,27,2.23,1
OGR0500,70.0,2.2379,4,3,16,2.19,1
OGR0501,40.0,2.569,7,2,27,2.39,1
OGR0502,30.0,3.1877,5,1,33,2.91,0
OGR0503,10.0,3.7838,5,5,20,3.83,0
OGR0504,36.7,2.5604,8,4,30,2.53,1
OGR0505,23.3,3.5932,7,4,16,3.86,0
OGR0506,96.7,1.1483,1,3,22,0.88,2
OGR0507,96.7,2.0916,8,1,31,2.2,1
OGR0508,0.0,4.0,3,2,16,3.71,0
OGR0509,10.0,3.8836,8,1,24,3.69,0
OGR0510,23.3,3.6488,2,0,30,3.62,0
OGR0511,70.0,2.0103,1,1,20,1.98,1
OGR0512,6.7,3.8652,2,0,16,3.98,0
OGR0513,20.0,4.0,7,0,16,4.0,0
OGR0514,43.3,2.8094,6,2,27,2.89,1
OGR0515,96.7,0.8468,2,5,29,1.12,2
OGR0516,16.7,3.7264,3,3,16,3.96,0
OGR0517,90.0,1.5786,8,1,21,1.63,1
